Country Name,Alpha-2,Alpha-3,Numeric Code,Synonyms
Latvia,LV,LVA,428,
Lebanon,LB,LBN,422,Lebanese;Beirut
Lesotho,LS,LSO,426,
Liberia,LR,LBR,430,
Libya,LY,LBY,434,Libyan;Tripoli
Liechtenstein,LI,LIE,438,
Lithuania,LT,LTU,440,
Luxembourg,LU,LUX,442,
Macao,MO,MAC,446,Macau;Aomen
North Macedonia,MK,MKD,807,
Madagascar,MG,MDG,450,
Malawi,MW,MWI,454,
Malaysia,MY,MYS,458,Malaysian;Malaysien
Maldives,MV,MDV,462,
Mali,ML,MLI,466,
Malta,MT,MLT,470,Maltese
Mauritania,MR,MRT,478,
Mauritius,MU,MUS,480,
Mexico,MX,MEX,484,Mexican
Micronesia,FM,FSM,583,
Moldova,MD,MDA,498,Moldovan
Monaco,MC,MCO,492,
Mongolia,MN,MNG,496,
Montenegro,ME,MNE,499,
Morocco,MA,MAR,504,Moroccan
Mozambique,MZ,MOZ,508,
Myanmar,MM,MMR,104,
Namibia,NA,NAM,516,Namibian
Nauru,NR,NRU,520,
Nepal,NP,NPL,524,
Netherlands,NL,NLD,528,Holland
New Zealand,NZ,NZL,554,Kiwi;New Zealander;Aotearoa
Nicaragua,NI,NIC,558,Nicaraguan
Niger,NE,NER,562,Nigerien
Nigeria,NG,NGA,566,Nigerian
Norway,NO,NOR,578,Norwegian
Oman,OM,OMN,512,Omani
Pakistan,PK,PAK,586,
Palau,PW,PLW,585,
Palestine,PS,PSE,275,Palestinian;West Bank;Gaza
Panama,PA,PAN,591,Panaman
Papua New Guinea,PG,PNG,598,
Paraguay,PY,PRY,600,Paraguayan
Peru,PE,PER,604,Peruvian;Lima
Philippines,PH,PHL,608,
Poland,PL,POL,616,
Portugal,PT,PRT,620,
Puerto Rico,PR,PRI,630,Puerto Rican;Boriqua
Qatar,QA,QAT,634,Qatari
Romania,RO,ROU,642,
Russia,RU,RUS,643,Russian
Rwanda,RW,RWA,646,Rwandan
Samoa,WS,WSM,882,
San Marino,SM,SMR,674,
Sao Tome and Principe,ST,STP,678,
Saudi Arbia,SA,SAU,682,Saudi;Riyadh;Jeddah;Saudia
Senegal,SN,SEN,686,
Serbia,RS,SRB,688,
Seychelles,SC,SYC,690,
Sierra Leone,SL,SLE,694,
Singapore,SG,SGP,702,Singaporean
Slovakia,SK,SVK,703,
Slovenia,SI,SVN,705,
Somalia,SO,SOM,706,Somali;Mogadishu
South Africa,ZA,ZAF,710,
South Sudan,SS,SSD,728,
Spain,ES,ESP,724,
Sri Lanka,LK,LKA,144,Ceylon
Sudan,SD,SDN,729,Sudanese
Suriname,SR,SUR,740,Surinamese
Eswatini,SZ,SWZ,748,
Sweden,SE,SWE,752,Swedish;Svedish
Switzerland,CH,CHE,756,Swiss;Schweiz
Syria,SY,SYR,760,Syrian;Levant;Al-sham
Taiwan,TW,TWN,158,Taiwanese;Taipei
Tajikistan,TJ,TJK,762,
Tanzania,TZ,TZA,834,Tanzanian
Thailand,TH,THA,764,
Timor-Leste,TL,TLS,626,East Timor
Togo,TG,TGO,768,
Tokelau,TK,TKL,772,
Tonga,TO,TON,776,
Trinidad and Tobago,TT,TTO,780,
Tunisia,TN,TUN,788,Tunisian
Turkey,TR,TUR,792,
Turkmenistan,TM,TKM,795,
Tuvalu,TV,TUV,798,
Uganda,UG,UGA,800,Ugandan
Ukraine,UA,UKR,804,Ukrainian
United Arab Emirates,AE,ARE,784,Dubai;Abu Dhabi
United Kingdom,GB,GBR,826,British;England;London
United Kingdom,UK,UKE,826,British;England;London
United States,US,USA,840,America;Amerikaner;American
Uruguay,UY,URY,858,Uruguayan;Montevideo
Uzbekistan,UZ,UZB,860,
Vanuatu,VU,VUT,548,
Venezuela,VE,VEN,862,Venezuelan
Vietnam,VN,VNM,704,Viet Nam
Kosovo,XK,XKK,999,Kosovar
Yemen,YE,YEM,887,Yemeni;Sanaa
Zambia,ZM,ZMB,894,Zambian
Zimbabwe,ZW,ZWE,716,
